grad,board_index,board_number,board_line,full_rows,full_cols,active_rows,active_cols,start_soft_locked,solved,beam_move_count,cleaned_move_count,elapsed_seconds,beam_moves,cleaned_moves
17,109,110,66505,8,8,6,6,False,True,8,8,0.04,LDRRULLU,LDRRULLU
17,110,111,66515,8,8,7,7,False,True,28,28,12.51,DUUULLDRDRDLUUULLLDRRURDDDRD,DUUULLDRDRDLUUULLLDRRURDDDRD
17,111,112,66525,8,8,7,7,False,True,33,33,60.44,LLLDDLDDRDRULLUURURURRDDDDLLLDLUU,LLLDDLDDRDRULLUURURURRDDDDLLLDLUU
17,112,113,66535,8,8,7,7,True,False,0,0,>350,TIMEOUT,
17,113,114,66545,8,8,8,8,False,True,23,19,7.65,DRUDLLLDLLLDRDDLUULURRR,DLLDLLLDRDDLUULURRR
17,114,115,66555,8,8,8,8,False,False,0,0,>350,TIMEOUT,
17,115,116,66565,8,8,7,7,False,True,24,24,0.03,DDLDDLLULUUDDLURDRRLLUUR,DDLDDLLULUUDDLURDRRLLUUR
17,116,117,66575,8,8,7,7,False,True,45,45,48.11,ULRUUDDDLLLRRURUUULULLLDLDDRRULUURDURRDLLULDD,ULRUUDDDLLLRRURUUULULLLDLDDRRULUURDURRDLLULDD
17,117,118,66585,8,8,7,7,False,True,28,28,2.61,LURRURRUULULLDURRDLRRDDLLULU,LURRURRUULULLDURRDLRRDDLLULU
17,118,119,66595,8,8,7,7,False,True,43,37,83.04,LRRRRLLLUULDURRDUURRDLDUURUULDDLDURRDLLLDLU,LRUULDURRDUURRDLDUURUULDDLDURRDLLLDLU
17,119,120,66605,8,8,8,8,False,True,42,42,128.99,LLDLDDLDDDRURRDLDLULLLLURLUURDDLDRRRRRDRUU,LLDLDDLDDDRURRDLDLULLLLURLUURDDLDRRRRRDRUU
17,120,121,66615,8,8,8,8,False,True,39,39,111.65,RULUURUUUDLDLULLUULLDRDULLDRRRRRDRRULDL,RULUURUUUDLDLULLUULLDRDULLDRRRRRDRRULDL
17,121,122,66625,8,8,6,7,False,True,32,32,5.19,LUDRRRUDLULLLUURRDLRDRRULLULDRDL,LUDRRRUDLULLLUURRDLRDRRULLULDRDL
17,122,123,66635,8,8,7,7,False,True,32,30,2.45,UDDLDURUULLLRRRDDLLDURRUULLDDRDL,UDDLRUULLLRRRDDLLDURRUULLDDRDL
17,123,124,66645,8,8,7,7,False,True,33,33,17.90,RUUULULLLDLDDRRRUULDRDRURULLDLULU,RUUULULLLDLDDRRRUULDRDRURULLDLULU
17,124,125,66655,8,8,7,7,False,True,28,28,9.66,DDRRLLUURULURDDDLDLLURRDRUUU,DDRRLLUURULURDDDLDLLURRDRUUU
17,125,126,66665,8,8,8,8,False,True,40,36,78.77,DURDLDURULDRRDDRDDRRDULLLLLUURDLDRRRRDRU,DURDLDURRDDRDDRRDULLLLLUURDLDRRRRDRU
17,126,127,66675,8,8,8,8,False,True,67,67,259.02,RRUUULDDRRRURDRUURUUULULRDLDDRLDRRUULULDDRDDLUURUULDDDDRDLLLLDLUURU,RRUUULDDRRRURDRUURUUULULRDLDDRLDRRUULULDDRDDLUURUULDDDDRDLLLLDLUURU
17,127,128,66685,8,8,6,6,False,True,15,13,0.19,RULDRLLDRDRUULU,RULDLDRDRUULU
17,128,129,66695,8,8,7,7,False,True,22,22,29.41,LLULLUUURURRDDDURDDLLL,LLULLUUURURRDDDURDDLLL
17,129,130,66705,8,8,7,7,False,True,44,42,62.04,UUURURUDLDLDDDRRUULUURDRRULDLUDDDRRUURULLLDL,UUURURLDLDDDRRUULUURDRRULDLUDDDRRUURULLLDL
17,130,131,66715,8,8,7,7,False,True,28,28,74.82,ULDLLULUUUDDDRDRRRRUUUULLLDL,ULDLLULUUUDDDRDRRRRUUUULLLDL
17,131,132,66725,8,8,8,8,False,True,59,59,110.56,RDLURUUDDLDRRRRRULRUURUULDDDDRULLLDLLUUURUUURRRDDDDDRDLLLUL,RDLURUUDDLDRRRRRULRUURUULDDDDRULLLDLLUUURUUURRRDDDDDRDLLLUL
17,132,133,66735,8,8,8,8,False,True,67,67,228.50,RRDULLDRDDRLDDDDLLULUUUULDRDDLULURURDDLDDRRURDRUULDLDLLURRRDRULURUR,RRDULLDRDDRLDDDDLLULUUUULDRDDLULURURDDLDDRRURDRUULDLDLLURRRDRULURUR
17,133,134,66745,8,8,7,6,False,True,24,24,0.89,ULRDLUUURDDUULLUURRDDDLD,ULRDLUUURDDUULLUURRDDDLD
17,134,135,66755,8,8,7,7,False,True,33,33,99.08,RRDULLLLLUUURRRDDLUDLDLUURURDDDRD,RRDULLLLLUUURRRDDLUDLDLUURURDDDRD
17,135,136,66765,8,8,7,7,False,True,50,46,65.15,LURUDDLURDRRURUUULULLDDLDDUURDRRLLUUURRDDRDLLDLULU,LURUDDRRURUUULULLDDLDDUURDRRLLUUURRDDRDLLDLULU
17,136,137,66775,8,8,7,7,False,True,31,31,36.16,RDRRULLDLDLDLDDRUDRRULUULURRRUR,RDRRULLDLDLDLDDRUDRRULUULURRRUR
17,137,138,66785,8,8,8,8,False,True,74,72,254.51,URURUDRLLLUDDDRRDRDLDRRRRULLRRRUUUUULLDLLLULDDLDDRDRURDLLUULUURDDDLDRRRRDR,URURRLLLUDDDRRDRDLDRRRRULLRRRUUUUULLDLLLULDDLDDRDRURDLLUULUURDDDLDRRRRDR
17,138,139,66795,8,8,8,8,False,True,35,33,37.45,ULUULLRRRUDDDLLDLDDRDRRULLDLUUUUULU,ULUULLRRRDDLLDLDDRDRRULLDLUUUUULU
17,139,140,66805,8,8,6,6,False,True,10,10,0.08,LLDDRDRULU,LLDDRDRULU
17,140,141,66815,8,8,7,7,False,True,26,26,200.20,ULLDLLURUUUDDDDRRULDLUUULU,ULLDLLURUUUDDDDRRULDLUUULU
17,141,142,66825,8,8,7,7,False,True,29,23,4.29,UUULLRDDRUUDDLLDLLURLLDDRDRUU,UUULLRDDLDLLURLLDDRDRUU
17,142,143,66835,8,8,7,7,False,True,31,31,22.84,RUULUURURRRDRDDLULURULLLDRRURDD,RUULUURURRRDRDDLULURULLLDRRURDD
17,143,144,66845,8,8,8,8,False,True,46,46,153.84,LURDRRRRUUULUUULLDDLRUULDDDDDLDRRRRURRURULULDD,LURDRRRRUUULUUULLDDLRUULDDDDDLDRRRRURRURULULDD
17,144,145,66855,8,8,8,8,False,True,44,42,110.13,UURUULRUULULLLLLDDDRDRRURULRRUULDRDLULDDRDLL,UURUUUULULLLLLDDDRDRRURULRRUULDRDLULDDRDLL
17,145,146,66865,8,8,6,7,False,True,36,36,0.29,UURURRRDRDULULLLDDRLUURDRDRULLLDRRUR,UURURRRDRDULULLLDDRLUURDRDRULLLDRRUR
17,146,147,66875,8,8,7,7,False,True,36,30,60.21,DDUURLDDDURRUDDRDDLURUULLLDDRRDRUURU,DDDURRUDDRDDLURUULLLDDRRDRUURU
17,147,148,66885,8,8,7,7,False,True,26,26,9.70,RRRRDDRDLDUUUULLDRURDDDRDL,RRRRDDRDLDUUUULLDRURDDDRDL
17,148,149,66895,8,8,7,7,False,True,28,28,48.34,RRRUUURDLLLDRDRUURRDLLLDLUUU,RRRUUURDLLLDRDRUURRDLLLDLUUU
17,149,150,66905,8,8,8,8,False,True,49,47,60.36,RRRURRRDLULLLLUUDDDLRRRRURRUURUUDLDLUULUURLLLLDRR,RRRURRRDLULLLLUUDDDRRRURRUURUUDLDLUULUURLLLLDRR
17,150,151,66915,8,8,8,8,False,True,56,52,104.83,ULULDULDLDLLLUUDDRRRLLURUULUUURURDLLDDDRDDLUUUULURRRURRD,ULULDULDLDLLLUUDDRURUULUUURURDLLDDDRDDLUUUULURRRURRD
17,151,152,66925,8,8,8,6,False,True,15,15,2.48,LLDDRUDRDDLUULU,LLDDRUDRDDLUULU
17,152,153,66935,8,8,7,7,False,True,22,22,0.50,DRDDDRURRDUURUULDDDLLD,DRDDDRURRDUURUULDDDLLD
17,153,154,66945,8,8,7,7,False,True,69,69,169.96,DDDRDRDRLLRRRULUURRUDLDLDDLLUURDLULUUURRRDLLDLDRDDRURRUURULLLULDDDDRD,DDDRDRDRLLRRRULUURRUDLDLDDLLUURDLULUUURRRDLLDLDRDDRURRUURULLLULDDDDRD
17,154,155,66955,8,8,7,7,False,True,35,35,15.73,DDRRRUDLLURUULDLUURURDURRDLLULDDLDR,DDRRRUDLLURUULDLUURURDURRDLLULDDLDR
17,155,156,66965,8,8,8,8,False,True,54,54,52.05,LULDLLULULUURRRRRDDUULLLLUDLLUURDLDRRRRRLLLLDDRDRRRRUU,LULDLLULULUURRRRRDDUULLLLUDLLUURDLDRRRRRLLLLDDRDRRRRUU
17,156,157,66975,8,8,8,8,False,True,39,39,59.50,RDLDDDUUUURRDRRDLDLLRRRRRRUULDRDLLLLLDL,RDLDDDUUUURRDRRDLDLLRRRRRRUULDRDLLLLLDL
17,157,158,66985,8,8,8,8,False,True,47,47,111.75,DURRLLDRLURRDDRRRRULDDDLDDLLULLDRRRDRUUUULURRUR,DURRLLDRLURRDDRRRRULDDDLDDLLULLDRRRDRUUUULURRUR
17,158,159,66995,8,8,7,7,False,True,23,23,9.25,RRUURRDLULLLUURRDLDRRDR,RRUURRDLULLLUURRDLDRRDR
17,159,160,67005,8,8,7,7,False,True,23,23,4.54,RLDLRURDLLULUURRURDDDLD,RLDLRURDLLULUURRURDDDLD
17,160,161,67015,8,8,7,7,False,True,16,14,17.74,UURUDDRRURLDDRUU,UURDRRURLDDRUU
17,161,162,67025,8,8,7,7,False,True,27,23,14.92,LDLDURRRDDLUULLDRRDDLUURULL,LDRRDDLUULLDRRDDLUURULL
17,162,163,67035,8,8,8,8,False,True,37,37,53.21,LLLRUULUUDLUURURURDRRRDRDDLUURULLLLUL,LLLRUULUUDLUURURURDRRRDRDDLUURULLLLUL
17,163,164,67045,8,8,8,8,False,True,46,42,102.46,LRRRDDDULLRRUUUULLURLLLDULDLDDRULURRRRRURDDDDD,LRRRDDDUUUUULLURLLLDULDLDDRULURRRRRURDDDDD
17,164,165,67055,8,8,7,6,False,True,25,23,3.27,RDRDUDRDDLULRUDDDLULURRUR,RDRDRDDLULRUDDDLULURRUR
17,165,166,67065,8,8,7,7,False,True,26,26,13.53,DRRRLURULUURRDRDDLLDLUUURU,DRRRLURULUURRDRDDLLDLUUURU
17,166,167,67075,8,8,7,7,False,True,49,49,78.36,UUULUDRUDDDDLLURDRULLDLLURRLUURDDLLLURRDRULURLURR,UUULUDRUDDDDLLURDRULLDLLURRLUURDDLLLURRDRULURLURR
17,167,168,67085,8,8,7,7,False,True,34,34,53.22,RDDUULLDRLLDDRRUULLDDDLLUUURRRURDD,RDDUULLDRLLDDRRUULLDDDLLUUURRRURDD
17,168,169,67095,8,8,8,8,False,True,57,57,106.32,UUDDRRURRRRURUUDDDUUULUUDDLDRDDDLULLLUUULUURRRRURDDDDDDLD,UUDDRRURRRRURUUDDDUUULUUDDLDRDDDLULLLUUULUURRRRURDDDDDDLD
17,169,170,67105,8,8,8,8,False,True,80,80,293.66,UUUUULDLDLDRLDLLULDUUURUUULLDDRLUURDRDULDDDDULDDRRRRRURUDLDDRUULUURUUDDLDDRUUURU,UUUUULDLDLDRLDLLULDUUURUUULLDDRLUURDRDULDDDDULDDRRRRRURUDLDDRUULUURUUDDLDDRUUURU
17,170,171,67115,8,8,7,7,False,True,23,21,5.07,DDDLRRRLDDRRULDLURULLUL,DDDRRLDDRRULDLURULLUL
17,171,172,67125,8,8,7,7,False,True,36,36,10.72,LLDLDDLDDRRRRLLLUUUDDDRRUUUUDRDRUULL,LLDLDDLDDRRRRLLLUUUDDDRRUUUUDRDRUULL
17,172,173,67135,8,8,7,7,False,True,29,29,46.48,RDRRRRDDDLDLLURURDRUUULDDRDLL,RDRRRRDDDLDLLURURDRUUULDDRDLL
17,173,174,67145,8,8,7,7,False,True,48,46,115.94,RUUDDULRUUUDLDLDULULLUDRUDRRULLDLDDRRURRRUULLLDL,RUUDLRUUUDLDLDULULLUDRUDRRULLDLDDRRURRRUULLLDL
17,174,175,67155,8,8,8,8,False,True,49,43,103.64,LLLURRRDLLUUULUUDLLLDLDRRDRRRLLLULLDRRRRDRUUUUULU,LLLURUULUUDLLLDLDRRDRRRLLLULLDRRRRDRUUUUULU
17,175,176,67165,8,8,8,8,False,True,28,28,50.13,UULDLLLURRURULULUURDDDDRDLLL,UULDLLLURRURULULUURDDDDRDLLL
17,176,177,67175,8,8,8,8,False,False,0,0,>350,TIMEOUT,
17,177,178,67185,8,8,7,7,False,True,56,56,15.11,ULDLLULRDRRURUUULLLLRRDLRURRDLDDLDLLURRRUUULLDRURDDRDLLL,ULDLLULRDRRURUUULLLLRRDLRURRDLDDLDLLURRRUUULLDRURDDRDLLL
17,178,179,67195,8,8,7,7,False,True,20,20,21.08,RRUUUULDLDDRDRUUULUR,RRUUUULDLDDRDRUUULUR
17,179,180,67205,8,8,7,7,False,True,25,25,32.21,RDDRRRDDLURULLLUURRDDDRDL,RDDRRRDDLURULLLUURRDDDRDL
17,180,181,67215,8,8,7,7,False,True,17,17,127.40,DLLLDDLLUURRRURDD,DLLLDDLLUURRRURDD
17,181,182,67225,8,8,8,8,False,True,44,44,81.57,UURLDDDRRUDLUURRURUUURRDLDDRDRDDLUUUUURULLLL,UURLDDDRRUDLUURRURUUURRDLDDRDRDDLUUUUURULLLL
17,182,183,67235,8,8,8,8,False,True,56,56,234.80,ULLDLDLDRLLUULRDDLULURRRRDRUUURUULLDLLLRURDRURRDDLURULLL,ULLDLDLDRLLUULRDDLULURRRRDRUUURUULLDLLLRURDRURRDDLURULLL
17,183,184,67245,8,8,8,8,False,True,72,72,164.61,UURDRRDLLULUUURLDDRDRRDRRULLLRRRUURUULDDRRDDLUDLDLLURURRDLDLLURDRUUUURUL,UURDRRDLLULUUURLDDRDRRDRRULLLRRRUURUULDDRRDDLUDLDLLURURRDLDLLURDRUUUURUL
17,184,185,67255,8,8,6,7,False,True,24,24,0.43,LLLDLDURURRRDDLULRRULLDL,LLLDLDURURRRDDLULRRULLDL
17,185,186,67265,8,8,7,7,False,True,31,27,15.10,DRLUDRRRRULUURLLURDDDRURULDLULU,DRRRRULUURLLURDDDRURULDLULU
17,186,187,67275,8,8,7,7,False,True,42,42,33.15,DRDDRDDLRRLLUDRRRURUULDDLLULUUURRRDDDRDLLL,DRDDRDDLRRLLUDRRRURUULDDLLULUUURRRDDDRDLLL
17,187,188,67285,8,8,7,7,False,True,24,24,36.92,LLLLDLDDRRDRULLLUURDLDRR,LLLLDLDDRRDRULLLUURDLDRR
17,188,189,67295,8,8,8,8,False,True,54,52,82.41,RLDRRLUULURRDDUDRRDRRURUULUULULULDRRRDRDDDDLUUUURULLLL,RLDRRLUULURRDDRRDRRURUULUULULULDRRRDRDDDDLUUUURULLLL
17,189,190,67305,8,8,8,8,False,True,34,30,74.31,RRULLRRRRRRDRUUULUDRDDLUURULLLLLUL,RRURRRRDRUUULUDRDDLUURULLLLLUL
17,190,191,67315,8,8,8,8,False,True,43,43,103.84,RRLURLLURDRURRDLRUUUULLRRRUULLDDLDRURDDDLDR,RRLURLLURDRURRDLRUUUULLRRRUULLDDLDRURDDDLDR
17,191,192,67325,8,8,6,7,False,True,22,22,4.41,LLUURLLLRRDDLLULURRRDR,LLUURLLLRRDDLLULURRRDR
17,192,193,67335,8,8,7,7,False,True,49,49,134.48,UUUDDDLLLLURULDRDRRRUUUULULLDDRDDUUURRDDDLDLUUULU,UUUDDDLLLLURULDRDRRRUUUULULLDDRDDUUURRDDDLDLUUULU
17,193,194,67345,8,8,7,7,False,True,37,37,93.34,RRRRLLDDDRRDRUULDLLDRRLLUUUURRDDDRDLL,RRRRLLDDDRRDRUULDLLDRRLLUUUURRDDDRDLL
17,194,195,67355,8,8,7,7,False,True,80,80,195.52,ULRDLLLLULUDRURDRDRRULRUULDDLLURLLLURDLDRDRURURUULULLDDDRRDRRULLLDLUUUDDRRRUULUL,ULRDLLLLULUDRURDRDRRULRUULDDLLURLLLURDLDRDRURURUULULLDDDRRDRRULLLDLUUUDDRRRUULUL
17,195,196,67365,8,8,8,8,False,True,34,30,76.02,URLDURRDRUDRRUURURDDLLLLLDLUUULUUR,URRDRUDRRUURURDDLLLLLDLUUULUUR
17,196,197,67375,8,8,8,8,False,True,57,57,124.57,RURRDLLUULURDDRRDRRURUULLLLDDUUUULLURURDDDDLDDRULURRRRRDR,RURRDLLUULURDDRRDRRURUULLLLDDUUUULLURURDDDDLDDRULURRRRRDR
17,197,198,67385,8,8,8,8,False,True,62,62,137.02,UURRLDLURRURURULDRRDRRDDULULLLULLLUURDRDLUUURDDLDRURDLDRRRLDRR,UURRLDLURRURURULDRRDRRDDULULLLULLLUURDRDLUUURDDLDRURDLDRRRLDRR
17,198,199,67395,8,8,7,7,False,True,28,28,5.75,UULDURDDLULLLULURURRRDDRDLLL,UULDURDDLULLLULURURRRDDRDLLL
17,199,200,67405,8,8,7,7,False,True,24,24,13.65,RRURUUUDDRDRUUULULDDDRDL,RRURUUUDDRDRUUULULDDDRDL
17,200,201,67415,8,8,7,7,False,True,30,28,25.54,RDRUDULLLUUUDDLLUURURDDDLDRRDR,RDRULLLUUUDDLLUURURDDDLDRRDR
17,201,202,67425,8,8,7,7,False,True,29,29,29.13,DDDLUULLLDLDDRUUDDRDRRUUURULL,DDDLUULLLDLDDRUUDDRDRRUUURULL
17,202,203,67435,8,8,8,8,False,True,47,47,135.24,ULLUURUULDUULLULLDURRDLDLDRLLURRUULDDLDRURDDDLD,ULLUURUULDUULLULLDURRDLDLDRLLURRUULDDLDRURDDDLD
17,203,204,67445,8,8,8,8,False,True,85,85,214.93,LULLULDULLRRDRRDRRUUULDDLLURRURUULDDDLLLLLUULUUURRRRRRDDDDRDLLLLLRRRRUUUULLLULLLDDDRD,LULLULDULLRRDRRDRRUUULDDLLURRURUULDDDLLLLLUULUUURRRRRRDDDDRDLLLLLRRRRUUUULLLULLLDDDRD
17,204,205,67455,8,8,8,8,False,True,60,58,124.96,DDLDDLLULULLRULDRURUDDDRDRDRDLDLUULLULLDDRRRRRDRUUUUURULLLLL,DDLDDLLULULLRULDRURDDRDRDRDLDLUULLULLDDRRRRRDRUUUUURULLLLL
17,205,206,67465,8,8,7,6,False,True,26,20,0.77,RRDULLRRDRDDLUUDDLDDRUUURU,RRDRDDLUUDDLDDRUUURU
17,206,207,67475,8,8,7,7,False,True,28,28,4.54,DLLULLLDDUURRDULLDRRRURDRDDL,DLLULLLDDUURRDULLDRRRURDRDDL
17,207,208,67485,8,8,7,7,False,False,0,0,>350,TIMEOUT,
17,208,209,67495,8,8,7,7,False,True,31,25,0.70,LULLDLLUURDULDDURRRRURUULULDRDL,LULLDLLUURDRRRURUULULDRDL
17,209,210,67505,8,8,8,8,False,True,39,39,7.25,URUURUDLLDRDRUULLUUURRRRRURDDRDDLRUULDD,URUURUDLLDRDRUULLUUURRRRRURDDRDDLRUULDD
17,210,211,67515,8,8,8,8,False,True,54,54,166.59,RRDLLDDRUUDDRRDDRDDLLLUUUUULUURRDRRRRDULLLLULLDRRRRRDR,RRDLLDDRUUDDRRDDRDDLLLUUUUULUURRDRRRRDULLLLULLDRRRRRDR
17,211,212,67525,8,8,8,8,False,False,0,0,>350,TIMEOUT,
17,212,213,67535,8,8,7,6,False,True,38,34,0.37,UURLDDDRDRRUDLLURLDRULLUUURRDDLRUULDRD,UURLDDDRDRRUDLLURLLUUURRDDLRUULDRD
17,213,214,67545,8,8,7,7,False,True,64,60,66.70,DLULLDRULLDRRURDLURRLLLLDLDDRULURDDDRRRUUULULLDRRURDDDUULLLDDDRR,DLULLDRULLDRRURDLULLDLDDRULURDDDRRRUUULULLDRRURDDDUULLLDDDRR
17,214,215,67555,8,8,7,7,False,True,28,28,15.74,RRRULULURRRDLLULLUURDLDRRRDR,RRRULULURRRDLLULLUURDLDRRRDR
17,215,216,67565,8,8,7,7,False,True,51,51,8.83,DDUURRRRDLDLLRRURDULDLLDDRULUULURRRDDLRRRDDLLDLUULU,DDUURRRRDLDLLRRURDULDLLDDRULUULURRRDDLRRRDDLLDLUULU
17,216,217,67575,8,8,8,8,False,True,57,57,173.09,DLULLRRDDDDDRUDDLLULLDDLLUUUURULDDDDRDRURRURRDLLLLLDLUUUU,DLULLRRDDDDDRUDDLLULLDDLLUUUURULDDDDRDRURRURRDLLLLLDLUUUU
17,217,218,67585,8,8,8,8,False,True,78,76,294.90,DDRLURULRRRLLDDDDRDDUULLDDRRURRDRUDDLULULLDRRRDRRULLLULLDRRRRURLDDRUUUUUDLRRUU,DDRLURURRLLDDDDRDDUULLDDRRURRDRUDDLULULLDRRRDRRULLLULLDRRRRURLDDRUUUUUDLRRUU
17,218,219,67595,8,8,8,8,False,True,48,48,91.27,URRRLLURULLDURRURUURRURLDDRDRDLRDDLUUURULDLURULL,URRRLLURULLDURRURUURRURLDDRDRDLRDDLUUURULDLURULL
17,219,220,67605,8,8,6,7,False,True,15,15,0.03,UURRRLDULLDRRUR,UURRRLDULLDRRUR
17,220,221,67615,8,8,7,7,False,True,20,20,22.32,RRULULURRURULLDDDLDR,RRULULURRURULLDDDLDR
17,221,222,67625,8,8,7,7,False,True,44,44,56.13,RULUUDDRDRUDRRULUURUULLDRDDDDLLLUUUURRURDDRD,RULUUDDRDRUDRRULUURUULLDRDDDDLLLUUUURRURDDRD
17,222,223,67635,8,8,7,7,False,True,25,25,35.23,DLLULDRRRULDLLUUURRDDLDRR,DLLULDRRRULDLLUUURRDDLDRR
17,223,224,67645,8,8,8,8,False,True,37,37,110.73,RRDRRUUDRRUURULLURDDDDDLLLLURRRDRUUUU,RRDRRUUDRRUURULLURDDDDDLLLLURRRDRUUUU
17,224,225,67655,8,8,8,8,False,False,0,0,>350,TIMEOUT,
17,225,226,67665,8,8,8,8,False,True,36,36,118.03,RRDDLRRDLLULULLLUUULUURDDDDLDRRRLDRR,RRDDLRRDLLULULLLUUULUURDDDDLDRRRLDRR
17,226,227,67675,8,8,6,7,False,True,30,30,4.40,DDLLUULLDLDURURRDLLRRDRRULLLUL,DDLLUULLDLDURURRDLLRRDRRULLLUL
17,227,228,67685,8,8,7,7,False,True,28,28,59.40,LULLRUURUULLDRDRDRDLDLUUURUL,LULLRUURUULLDRDRDRDLDLUUURUL
17,228,229,67695,8,8,7,7,False,True,35,35,43.25,URRDRULDLULUURDDUULURURRDLULDDDLDRR,URRDRULDLULUURDDUULURURRDLULDDDLDRR
17,229,230,67705,8,8,7,7,False,True,28,24,9.99,ULDLDURRULRDDLUURRRDRDLLLULD,ULDLDURRDLUURRRDRDLLLULD
17,230,231,67715,8,8,8,8,False,True,56,56,128.57,LUDDDLLUUURUULUDRDDLDRURDRRRUUULUURRDRDLULDDDRDLLLLDLUUU,LUDDDLLUUURUULUDRDDLDRURDRRRUUULUURRDRDLULDDDRDLLLLDLUUU
17,231,232,67725,8,8,8,8,False,True,35,35,99.42,UURRUDLDLDDRLDDRUDRRULLDLUUUULURRUR,UURRUDLDLDDRLDDRUDRRULLDLUUUULURRUR
17,232,233,67735,8,8,8,8,False,True,30,30,33.17,UDRDRURUULLLULLLDLDRRRURDDDDRD,UDRDRURUULLLULLLDLDRRRURDDDDRD
17,233,234,67745,8,8,6,7,False,True,26,20,1.64,DDLUDDRLLLURUDLLUDRDULURRR,DDLUDDRLLLURUDLLURRR
17,234,235,67755,8,8,7,7,False,True,37,37,44.71,DULURDDRRDDRRUULDLDLLURRRURUULDDRDLLL,DULURDDRRDDRRUULDLDLLURRRURUULDDRDLLL
17,235,236,67765,8,8,7,7,False,True,37,35,67.31,ULDRLLLDRUUULDDRDDRRRURUULLLDLLUURDDD,ULDLLDRUUULDDRDDRRRURUULLLDLLUURDDD
17,236,237,67775,8,8,7,7,False,True,32,32,52.84,DUUDDLULUDRRULLLLDLDDUURUULDDDRD,DUUDDLULUDRRULLLLDLDDUURUULDDDRD
17,237,238,67785,8,8,8,8,False,True,33,33,65.08,ULDLDDLDRDRRRURDUURRDDLLLLLDLUUUU,ULDLDDLDRDRRRURDUURRDDLLLLLDLUUUU
17,238,239,67795,8,8,8,8,False,True,57,57,124.50,LDDDRRRDDLDDLRUURULRRRRUUURDLULULLLRDRRRLLLULLDRRRRURDDDD,LDDDRRRDDLDDLRUURULRRRRUUURDLULULLLRDRRRLLLULLDRRRRURDDDD
17,239,240,67805,8,8,8,8,False,True,49,49,156.12,RRRUUURUURRLULDLUDLDLULDDRDURRDDDLLUUUULURRRRRUUR,RRRUUURUURRLULDLUDLDLULDDRDURRDDDLLUUUULURRRRRUUR
17,240,241,67815,8,8,6,6,False,True,20,20,0.49,RLDDDURURRDLLRRDDLUU,RLDDDURURRDLLRRDDLUU
17,241,242,67825,8,8,7,7,False,True,42,42,44.02,LLRUDRUUUDLRUULDUULLLDDRRRDDLURULLRRUULLLD,LLRUDRUUUDLRUULDUULLLDDRRRDDLURULLRRUULLLD
17,242,243,67835,8,8,7,7,False,True,32,32,15.51,UUDLLLLULURURRDLLDDRRRRUULLLULDD,UUDLLLLULURURRDLLDDRRRRUULLLULDD
17,243,244,67845,8,8,7,7,False,True,43,43,56.22,LRUUDDLULLURLULLDRURUULDDRDLRRDRRULUULLULDD,LRUUDDLULLURLULLDRURUULDDRDLRRDRRULUULLULDD
17,244,245,67855,8,8,8,8,False,True,54,52,154.95,RRDULRRRRRLDLDDLLUULURDDDDDLLDDRULURRRDRUUUUDLLUUURRRD,RRDURRRRLDLDDLLUULURDDDDDLLDDRULURRRDRUUUUDLLUUURRRD
17,245,246,67865,8,8,8,8,False,True,32,32,66.98,LLLUUUUURULDDDDDDLLLURRDRUUUUURU,LLLUUUUURULDDDDDDLLLURRDRUUUUURU
17,246,247,67875,8,8,8,8,False,True,46,46,156.29,LDDRURURRUUUULULDRRDDDDLDLLLUUULLUURRRRRURDDDD,LDDRURURRUUUULULDRRDDDDLDLLLUUULLUURRRRRURDDDD
17,247,248,67885,8,8,6,7,True,True,44,42,8.60,UUDDRRRUDLLLUURURRRLLLDLDDRUDRRUUDLUDDLLUURR,UUDDRRRLLLUURURRRLLLDLDDRUDRRUUDLUDDLLUURR
17,248,249,67895,8,8,7,7,False,True,31,27,13.80,ULDRULULUURDLULLDDLDDRRRUUURULL,ULULUURDLULLDDLDDRRRUUURULL
17,249,250,67905,8,8,7,7,False,True,59,55,17.76,RLDRULLLRRLLDDLDDRUUDDDRRULDLULUURDDRRRUUULULLDDDLDRRRDRUUU,RLDRULLLDDLDDRUUDDDRRULDLULUURDDRRRUUULULLDDDLDRRRDRUUU
17,250,251,67915,8,8,7,7,False,True,45,45,135.91,UURDURUURRDRDDLLLLULUURDDLDRRRRLLULUUURDRRDRD,UURDURUURRDRDDLLLLULUURDDLDRRRRLLULUUURDRRDRD
17,251,252,67925,8,8,8,8,False,True,30,28,55.93,DDRRDUULUUUURURRDLLULDDDDDRDLL,DDRRULUUUURURRDLLULDDDDDRDLL
17,252,253,67935,8,8,8,8,False,False,0,0,>350,TIMEOUT,
17,253,254,67945,8,8,8,8,False,True,55,55,164.55,RRRRRRUUURUULDDUUULULLDRRLLULLDRRRURRDDDUUULLDRURDDRDDL,RRRRRRUUURUULDDUUULULLDRRLLULLDRRRURRDDDUUULLDRURDDRDDL
17,254,255,67955,8,8,6,7,False,True,20,20,0.24,DDUULLDLDDRUURRDLLUL,DDUULLDLDDRUURRDLLUL
17,255,256,67965,8,8,7,7,False,True,34,34,36.01,DRRLLUUURDRRRRULDLLLLDDRULURRRRURD,DRRLLUUURDRRRRULDLLLLDDRULURRRRURD
17,256,257,67975,8,8,7,7,False,False,0,0,>350,TIMEOUT,
17,257,258,67985,8,8,7,7,False,True,19,19,26.88,DDLLUDDDLDRRUUURULL,DDLLUDDDLDRRUUURULL
