board_id,title,solved,push_depth,keystrokes,nodes_expanded,peak_closed_size,elapsed_ms,failure_reason,verified,strategy,attempts
20260512,Avalanche,True,13,102,101,987,234.3,,True,,
20260513,Lightyear,True,12,52,406,1894,630.6,,True,,
20260514,Expressway,True,19,160,31047,44225,20930.4,,True,rank_discrepancy,"[{""strategy"":""v1_weighted"",""solved"":false,""nodes_expanded"":15256,""peak_closed_size"":44225,""elapsed_ms"":11997.4,""failure_reason"":""timeout""},{""strategy"":""greedy_low_g"",""solved"":false,""nodes_expanded"":7630,""peak_closed_size"":12149,""elapsed_ms"":3582.0,""failure_reason"":""timeout""},{""strategy"":""greedy_bias"",""solved"":false,""nodes_expanded"":6333,""peak_closed_size"":8748,""elapsed_ms"":2860.5,""failure_reason"":""timeout""},{""strategy"":""rank_discrepancy"",""solved"":true,""nodes_expanded"":1828,""peak_closed_size"":5629,""elapsed_ms"":1153.5,""failure_reason"":null}]"
20260515,Geyser,True,19,82,164,1739,802.0,,True,,
20260516,Space Station,True,14,55,340,4184,1936.2,,True,,
20260517,Zig Zag,True,17,57,812,9970,3044.0,,True,,
20260518,Speed Bump,True,13,53,797,2058,336.0,,True,,
20260519,Carpool Lane,True,8,51,15,113,29.3,,True,,
20260520,Asymmetry,True,11,44,174,1102,321.0,,True,,
20260521,Joyride,True,13,61,2692,4501,1358.6,,True,,
20260522,Merge,True,17,63,413,5977,2861.5,,True,,
20260523,Anchor,True,19,207,4033,39141,14772.3,,True,,
20260524,Gears,False,,,1202,5268,29727.3,timeout,False,,"[{""strategy"":""v1_weighted"",""solved"":false,""nodes_expanded"":304,""peak_closed_size"":4752,""elapsed_ms"":8794.6,""failure_reason"":""timeout""},{""strategy"":""greedy_low_g"",""solved"":false,""nodes_expanded"":153,""peak_closed_size"":1965,""elapsed_ms"":3064.4,""failure_reason"":""timeout""},{""strategy"":""greedy_bias"",""solved"":false,""nodes_expanded"":377,""peak_closed_size"":4128,""elapsed_ms"":2612.5,""failure_reason"":""timeout""},{""strategy"":""macro_greedy"",""solved"":false,""nodes_expanded"":4,""peak_closed_size"":121,""elapsed_ms"":3084.9,""failure_reason"":""timeout""},{""strategy"":""rank_discrepancy"",""solved"":false,""nodes_expanded"":353,""peak_closed_size"":5268,""elapsed_ms"":5250.4,""failure_reason"":""timeout""},{""strategy"":""policy_rank_discrepancy"",""solved"":false,""nodes_expanded"":11,""peak_closed_size"":313,""elapsed_ms"":6879.7,""failure_reason"":""timeout""}]"
20260525,Pyramid,True,8,19,20,53,10.2,,True,,
20260526,Zipper Merge,True,11,50,52,200,71.4,,True,,
20260527,Sphere,True,16,108,6829,25213,4160.8,,True,,
20260528,Parallel Parking,True,7,13,44,308,84.6,,True,,
20260529,Mirror,True,11,81,64,1144,528.6,,True,,
20260530,Tight Squeeze,True,19,171,270,4941,12650.4,,True,v1_weighted,"[{""strategy"":""v1_weighted"",""solved"":true,""nodes_expanded"":270,""peak_closed_size"":4941,""elapsed_ms"":8058.2,""failure_reason"":null}]"
20260531,Short Cut,True,22,95,271,3993,1612.9,,True,,
20260601,Jungle,True,9,36,130,218,26.0,,True,,
20260602,Narrow Margin,True,8,18,54,305,85.1,,True,,
20260603,Sandstorm,True,13,61,170,739,181.2,,True,,
20260604,Earthquake,True,6,20,25,117,31.8,,True,,
20260605,Oasis,True,19,118,692,8409,3473.3,,True,,
20260606,Tidal Wave,True,15,60,624,7136,2644.6,,True,,
20260607,Quasar,True,14,78,200,2391,1081.7,,True,,
20260608,Green Light,True,6,19,13,48,5.7,,True,,
20260609,Gear Shift,True,9,46,99,649,176.3,,True,,
20260610,Split,True,15,84,517,1007,247.5,,True,,
20260611,Bypass,True,11,38,45,373,94.4,,True,,
20260612,Tailgate,True,13,42,355,4450,1918.0,,True,,
20260613,Spiral,True,24,77,1348,8207,16541.8,,True,greedy_low_g,"[{""strategy"":""v1_weighted"",""solved"":false,""nodes_expanded"":1105,""peak_closed_size"":8207,""elapsed_ms"":12005.7,""failure_reason"":""timeout""},{""strategy"":""greedy_low_g"",""solved"":true,""nodes_expanded"":243,""peak_closed_size"":1660,""elapsed_ms"":1924.8,""failure_reason"":null}]"
20260614,Yellow Light,False,,,1426,6432,29556.0,timeout,False,,"[{""strategy"":""v1_weighted"",""solved"":false,""nodes_expanded"":363,""peak_closed_size"":5188,""elapsed_ms"":8776.9,""failure_reason"":""timeout""},{""strategy"":""greedy_low_g"",""solved"":false,""nodes_expanded"":342,""peak_closed_size"":5088,""elapsed_ms"":3161.8,""failure_reason"":""timeout""},{""strategy"":""greedy_bias"",""solved"":false,""nodes_expanded"":434,""peak_closed_size"":6432,""elapsed_ms"":2643.1,""failure_reason"":""timeout""},{""strategy"":""macro_greedy"",""solved"":false,""nodes_expanded"":7,""peak_closed_size"":161,""elapsed_ms"":3289.0,""failure_reason"":""timeout""},{""strategy"":""rank_discrepancy"",""solved"":false,""nodes_expanded"":259,""peak_closed_size"":2813,""elapsed_ms"":5111.7,""failure_reason"":""timeout""},{""strategy"":""policy_rank_discrepancy"",""solved"":false,""nodes_expanded"":21,""peak_closed_size"":437,""elapsed_ms"":6538.5,""failure_reason"":""timeout""}]"
20260615,Monsoon,True,10,34,102,294,48.6,,True,,
20260616,Kaleidoscope,True,13,42,523,1881,526.2,,True,,
20260617,Lagoon,True,13,29,446,1704,444.1,,True,,
20260618,Teleport,True,8,43,27,230,69.0,,True,,
20260619,Quicksand,True,17,74,121,2588,1209.9,,True,,
20260620,Constellation,True,15,66,957,6127,2565.1,,True,,
20260621,Overpass,True,15,67,1988,21295,9672.2,,True,,
20260622,Crosswalk,True,9,41,122,359,55.7,,True,,
20260623,Pulsar,True,13,48,121,445,93.0,,True,,
20260624,Red Light,True,14,68,3518,14979,2773.0,,True,,
20260625,Pit Stop,True,15,118,7737,28720,6690.7,,True,,
20260626,Freeway,True,19,99,1074,14192,6470.4,,True,,
20260627,Blueprint,False,,,1069,4514,29502.3,timeout,False,,"[{""strategy"":""v1_weighted"",""solved"":false,""nodes_expanded"":348,""peak_closed_size"":4514,""elapsed_ms"":8770.5,""failure_reason"":""timeout""},{""strategy"":""greedy_low_g"",""solved"":false,""nodes_expanded"":139,""peak_closed_size"":1675,""elapsed_ms"":3117.7,""failure_reason"":""timeout""},{""strategy"":""greedy_bias"",""solved"":false,""nodes_expanded"":261,""peak_closed_size"":2724,""elapsed_ms"":2609.2,""failure_reason"":""timeout""},{""strategy"":""macro_greedy"",""solved"":false,""nodes_expanded"":14,""peak_closed_size"":174,""elapsed_ms"":3210.9,""failure_reason"":""timeout""},{""strategy"":""rank_discrepancy"",""solved"":false,""nodes_expanded"":276,""peak_closed_size"":3139,""elapsed_ms"":5195.6,""failure_reason"":""timeout""},{""strategy"":""policy_rank_discrepancy"",""solved"":false,""nodes_expanded"":31,""peak_closed_size"":432,""elapsed_ms"":6572.4,""failure_reason"":""timeout""}]"
20260628,Blizzard,True,14,73,1542,10299,4516.4,,True,,
20260629,Orbit,True,8,44,129,420,46.8,,True,,
20260630,Labyrinth,True,9,20,21,107,26.3,,True,,
20260701,Intersection,True,15,59,1878,4875,1394.1,,True,,
20260702,Equator,True,7,50,15,157,49.4,,True,,
20260703,Tundra,True,17,77,50,469,204.8,,True,,
20260704,Cube,True,17,60,4205,32820,14833.4,,True,,
20260705,High Speed,True,19,93,471,5788,2790.1,,True,,
20260706,Easy Stroll,True,14,73,125,343,61.0,,True,,
20260707,Tessellation,True,11,74,72,464,115.3,,True,,
20260708,Prism,True,13,40,322,1215,297.8,,True,,
20260709,Black Hole,True,15,90,15060,53522,12016.5,,True,,
20260710,Traffic Circle,True,14,51,255,3926,1790.8,,True,,
20260711,Toll Booth,True,16,52,1399,16997,8364.1,,True,,
20260712,Nebula,True,23,41,2669,17615,6732.7,,True,,
20260713,Yield,True,6,12,12,35,4.2,,True,,
20260714,Flip,True,10,31,944,3777,791.5,,True,,
20260715,Clone,True,17,72,188,1007,198.4,,True,,
20260716,Hourglass,True,10,34,75,651,182.1,,True,,
20260717,Cylinder,True,13,66,41,805,408.2,,True,,
20260718,Volcano,True,16,81,93,813,326.9,,True,,
20260719,Mars Rover,True,12,76,57,1119,535.0,,True,,
20260720,Coffee Table,True,4,8,6,20,2.3,,True,,
20260721,Back to Basics,True,9,56,274,2126,455.8,,True,,
20260722,Symmetry,True,7,28,9,56,9.9,,True,,
20260723,Coral Reef,True,5,37,6,43,12.7,,True,,
20260724,Half Measures,True,19,61,43,268,112.1,,True,,
20260725,Gridlock,True,8,56,29,376,156.2,,True,,
20260726,Bookshelf,True,13,122,10615,87340,28564.6,,True,,
20260727,Bite the Bullet,True,2,21,3,19,1.8,,True,,
20260728,Equilibrium,True,8,49,61,296,66.2,,True,,
20260729,Desert Mirage,True,10,40,846,3983,1269.1,,True,,
20260730,Solar Eclipse,True,12,40,8745,22597,6490.9,,True,,
20260731,Underpass,True,21,93,4392,29640,7656.5,,True,,
20260801,Attic Storage,True,12,41,741,13596,4544.3,,True,,
20260802,Cold Feet,False,,,1436,6915,29488.0,timeout,False,,"[{""strategy"":""v1_weighted"",""solved"":false,""nodes_expanded"":466,""peak_closed_size"":6915,""elapsed_ms"":8784.4,""failure_reason"":""timeout""},{""strategy"":""greedy_low_g"",""solved"":false,""nodes_expanded"":235,""peak_closed_size"":3991,""elapsed_ms"":3083.1,""failure_reason"":""timeout""},{""strategy"":""greedy_bias"",""solved"":false,""nodes_expanded"":359,""peak_closed_size"":6014,""elapsed_ms"":2611.7,""failure_reason"":""timeout""},{""strategy"":""macro_greedy"",""solved"":false,""nodes_expanded"":19,""peak_closed_size"":259,""elapsed_ms"":3043.1,""failure_reason"":""timeout""},{""strategy"":""rank_discrepancy"",""solved"":false,""nodes_expanded"":306,""peak_closed_size"":4352,""elapsed_ms"":5287.6,""failure_reason"":""timeout""},{""strategy"":""policy_rank_discrepancy"",""solved"":false,""nodes_expanded"":51,""peak_closed_size"":677,""elapsed_ms"":6646.1,""failure_reason"":""timeout""}]"
20260803,Synchronicity,True,8,23,16,68,6.8,,True,,
20260804,Thunderstorm,True,11,49,94,640,161.1,,True,,
20260805,Galaxy Cluster,True,8,58,92,700,206.2,,True,,
20260806,Switchback,True,20,88,5668,17856,18131.7,,True,greedy_bias,"[{""strategy"":""v1_weighted"",""solved"":false,""nodes_expanded"":4139,""peak_closed_size"":17856,""elapsed_ms"":12005.0,""failure_reason"":""timeout""},{""strategy"":""greedy_low_g"",""solved"":false,""nodes_expanded"":1024,""peak_closed_size"":5390,""elapsed_ms"":3594.1,""failure_reason"":""timeout""},{""strategy"":""greedy_bias"",""solved"":true,""nodes_expanded"":505,""peak_closed_size"":2793,""elapsed_ms"":1866.4,""failure_reason"":null}]"
20260807,Subway Station,True,8,35,22,333,168.2,,True,,
20260808,Down to Earth,True,13,55,46,489,229.3,,True,,
20260809,Crossword,True,8,64,77,1492,490.6,,True,,
20260810,Autumn Leaves,True,7,21,27,53,9.1,,True,,
20260811,Choke Point,True,9,51,40,362,81.9,,True,,
20260812,Botanical Garden,True,8,61,26,164,40.3,,True,,
20260813,On the Fence,True,13,51,139,428,94.4,,True,,
20260814,Domino Effect,True,11,22,2181,20909,9488.3,,True,,
20260815,Migrating Birds,True,21,66,2592,22718,9232.5,,True,,
20260816,Perimeter,True,12,41,182,2643,1101.7,,True,,
20260817,Flea Market,True,7,26,48,108,11.7,,True,,
20260818,Out of the Blue,True,8,55,30,283,65.7,,True,,
20260819,Tipping Point,True,8,46,51,210,55.9,,True,,
20260820,Hidden Valley,True,10,49,7145,20222,4611.8,,True,,
20260821,Diagonal Alley,True,10,39,17,388,229.7,,True,,
20260822,Clock Tower,True,9,59,44,657,359.6,,True,,
20260823,Spill the Beans,True,12,42,4429,58096,25501.1,,True,,
20260824,Vanishing Act,True,5,35,8,42,8.1,,True,,
20260825,Deep Ocean,True,3,9,4,21,5.9,,True,,
20260826,Man in the Moon,True,13,36,22,80,18.3,,True,,
20260827,Touch and Go,True,9,36,29,123,26.8,,True,,
20260828,Up in the Air,True,14,42,180,1155,599.9,,True,,
20260829,Word of Mouth,True,17,165,4899,54915,24437.6,,True,,
20260830,Time Capsule,True,24,100,2499,7135,30260.5,,True,policy_rank_discrepancy,"[{""strategy"":""v1_weighted"",""solved"":false,""nodes_expanded"":573,""peak_closed_size"":6265,""elapsed_ms"":8774.0,""failure_reason"":""timeout""},{""strategy"":""greedy_low_g"",""solved"":false,""nodes_expanded"":336,""peak_closed_size"":2512,""elapsed_ms"":3072.2,""failure_reason"":""timeout""},{""strategy"":""greedy_bias"",""solved"":false,""nodes_expanded"":536,""peak_closed_size"":4061,""elapsed_ms"":2611.7,""failure_reason"":""timeout""},{""strategy"":""macro_greedy"",""solved"":false,""nodes_expanded"":18,""peak_closed_size"":270,""elapsed_ms"":3086.2,""failure_reason"":""timeout""},{""strategy"":""rank_discrepancy"",""solved"":false,""nodes_expanded"":280,""peak_closed_size"":3494,""elapsed_ms"":4106.7,""failure_reason"":""timeout""},{""strategy"":""policy_rank_discrepancy"",""solved"":true,""nodes_expanded"":756,""peak_closed_size"":7135,""elapsed_ms"":5904.6,""failure_reason"":null}]"
