board_id,title,push_solved,push_verified,push_strategy,push_moves,push_nodes,push_elapsed_ms,push_failure_reason,beam_solved,beam_verified,beam_moves,beam_states,beam_elapsed_ms,combined_solved
20260724,Half Measures,True,True,v1_weighted,65,91,1721.2,,False,False,,0,60181.6,True
20260725,Gridlock,True,True,v1_weighted,56,51,1724.1,,True,True,34,34,26313.6,True
20260726,Bookshelf,True,True,greedy_low_g,116,1263,10648.6,,False,False,,0,60172.6,True
20260727,Bite the Bullet,True,True,v1_weighted,21,7,46.1,,True,True,14,14,202.3,True
20260728,Equilibrium,True,True,v1_weighted,45,22,314.4,,True,True,29,29,6026.3,True
20260729,Desert Mirage,True,True,v1_weighted,44,50,528.7,,True,True,20,20,5266.7,True
20260730,Solar Eclipse,True,True,greedy_low_g,61,4751,6565.2,,True,True,34,34,18427.1,True
20260731,Underpass,True,True,macro_greedy,53,4944,12331.6,,False,False,,0,60344.1,True
20260801,Attic Storage,True,True,v1_weighted,103,192,5912.7,,True,True,26,26,22398.5,True
20260802,Cold Feet,True,True,policy_rank_discrepancy,47,3754,17386.5,,False,False,,0,60159.1,True
20260803,Synchronicity,True,True,v1_weighted,23,19,48.9,,True,True,13,13,141.2,True
20260804,Thunderstorm,True,True,v1_weighted,52,57,486.8,,True,True,36,36,9851.4,True
20260805,Galaxy Cluster,True,True,v1_weighted,44,28,482.5,,True,True,27,27,14167.0,True
20260806,Switchback,True,True,greedy_bias,88,3240,8336.8,,False,False,,0,60180.0,True
20260807,Subway Station,True,True,v1_weighted,25,14,1086.4,,True,True,16,16,3600.6,True
20260808,Down to Earth,True,True,v1_weighted,33,40,1164.6,,True,True,30,30,5775.2,True
20260809,Crossword,True,True,v1_weighted,64,50,2265.2,,False,False,,0,60166.8,True
20260810,Autumn Leaves,True,True,v1_weighted,16,9,41.7,,True,True,9,9,28.6,True
20260811,Choke Point,True,True,v1_weighted,35,130,643.8,,True,True,28,28,3896.4,True
20260812,Botanical Garden,True,True,v1_weighted,61,19,514.6,,True,True,32,32,8804.9,True
20260813,On the Fence,True,True,v1_weighted,51,180,703.5,,True,True,31,31,10149.6,True
20260814,Domino Effect,True,True,greedy_low_g,96,402,10193.6,,False,False,,0,60150.1,True
20260815,Migrating Birds,True,True,line_commit_1,130,3045,13507.9,,False,False,,0,60179.1,True
20260816,Perimeter,True,True,v1_weighted,60,47,2308.1,,True,True,43,43,29324.9,True
20260817,Flea Market,True,True,v1_weighted,21,54,61.0,,True,True,21,21,226.6,True
20260818,Out of the Blue,True,True,v1_weighted,96,13,708.7,,True,True,26,26,9842.5,True
20260819,Tipping Point,True,True,v1_weighted,46,81,437.4,,True,True,26,26,2751.4,True
20260820,Hidden Valley,True,True,line_commit_1,81,22176,10290.3,,True,True,31,31,1759.8,True
20260821,Diagonal Alley,True,True,v1_weighted,68,13,3030.3,,True,True,24,24,27914.7,True
20260822,Clock Tower,True,True,v1_weighted,43,115,2165.3,,True,True,30,30,6550.0,True
20260823,Spill the Beans,False,False,,,3535,30828.2,timeout,True,True,31,31,26356.0,True
20260824,Vanishing Act,True,True,v1_weighted,25,8,76.0,,True,True,14,14,202.7,True
20260825,Deep Ocean,True,True,v1_weighted,9,13,109.6,,True,True,13,13,37.6,True
20260826,Man in the Moon,True,True,v1_weighted,38,18,287.0,,True,True,20,20,444.9,True
20260827,Touch and Go,True,True,v1_weighted,30,22,334.1,,True,True,24,24,1588.8,True
20260828,Up in the Air,True,True,v1_weighted,54,490,3197.6,,True,True,34,34,23228.7,True
20260829,Word of Mouth,True,True,macro_greedy,193,2444,19157.8,,False,False,,0,60164.3,True
20260830,Time Capsule,True,True,policy_rank_discrepancy,71,4774,17980.6,,False,False,,0,60209.4,True
