board_id,title,push_solved,push_verified,push_strategy,push_moves,push_baseline_moves,push_quality_improved,push_quality_nodes,push_nodes,push_elapsed_ms,push_failure_reason,beam_solved,beam_verified,beam_moves,beam_states,beam_elapsed_ms,beam_failure_reason,combined_solved,combined_solver,combined_elapsed_ms
20260515,Geyser,True,True,rank_discrepancy,122,122,False,0,1359,22390.0,,False,False,,,,,True,push,22390.0
20260516,Space Station,True,True,v3_keystroke_anytime,35,91,True,361,1257,8744.1,,False,False,,,,,True,push,8744.1
20260517,Zig Zag,True,True,v3_keystroke_anytime,46,90,True,205,295,6352.8,,False,False,,,,,True,push,6352.8
20260518,Speed Bump,True,True,v3_keystroke_anytime,22,53,True,2327,3207,2013.7,,False,False,,,,,True,push,2013.7
20260519,Carpool Lane,True,True,v3_keystroke_anytime,34,85,True,806,823,1387.8,,False,False,,,,,True,push,1387.8
20260520,Asymmetry,True,True,v3_keystroke_anytime,22,52,True,384,571,1967.0,,False,False,,,,,True,push,1967.0
20260521,Joyride,True,True,v3_keystroke_anytime,35,49,True,3722,4141,4127.7,,False,False,,,,,True,push,4127.7
20260522,Merge,True,True,v1_weighted,84,84,False,652,863,10039.0,,False,False,,,,,True,push,10039.0
20260523,Anchor,True,True,v1_deep_recovery_first,205,205,False,0,6063,29286.7,,False,False,,,,,True,push,29286.7
20260524,Gears,False,False,,,,False,0,2037,31487.7,timeout,False,False,,,,,False,,31487.7
20260525,Pyramid,True,True,v1_weighted,19,19,False,488,510,198.6,,False,False,,,,,True,push,198.6
20260526,Zipper Merge,True,True,v3_keystroke_anytime,28,58,True,928,1005,1495.6,,False,False,,,,,True,push,1495.6
20260527,Sphere,True,True,greedy_bias,70,70,False,4344,9207,10047.1,,False,False,,,,,True,push,10047.1
20260528,Parallel Parking,True,True,v3_keystroke_anytime,11,13,True,115,140,331.9,,False,False,,,,,True,push,331.9
20260529,Mirror,True,True,v3_keystroke_anytime,29,63,True,140,230,4599.6,,False,False,,,,,True,push,4599.6
20260530,Tight Squeeze,True,True,v1_weighted,171,171,False,434,704,10060.5,,False,False,,,,,True,push,10060.5
20260531,Short Cut,True,True,greedy_low_g,107,107,False,259,601,10020.8,,False,False,,,,,True,push,10020.8
20260601,Jungle,True,True,v1_weighted,28,28,False,224,265,88.1,,False,False,,,,,True,push,88.1
20260602,Narrow Margin,True,True,v3_keystroke_anytime,16,18,True,765,798,1375.9,,False,False,,,,,True,push,1375.9
20260603,Sandstorm,True,True,v3_keystroke_anytime,28,69,True,1439,1662,2533.9,,False,False,,,,,True,push,2533.9
20260604,Earthquake,True,True,v3_keystroke_anytime,18,71,True,611,628,561.9,,False,False,,,,,True,push,561.9
20260605,Oasis,True,True,committed_beam_recovery,61,61,False,0,1702,16406.4,,False,False,,,,,True,push,16406.4
20260606,Tidal Wave,True,True,macro_greedy,38,38,False,463,2347,10026.5,,False,False,,,,,True,push,10026.5
20260607,Quasar,True,True,v1_weighted,55,55,False,630,844,10049.9,,False,False,,,,,True,push,10049.9
20260608,Green Light,True,True,v3_keystroke_anytime,13,26,True,117,133,65.1,,False,False,,,,,True,push,65.1
20260609,Gear Shift,True,True,v3_keystroke_anytime,20,74,True,733,771,2128.1,,False,False,,,,,True,push,2128.1
20260610,Split,True,True,v3_keystroke_anytime,38,90,True,4536,4789,5601.2,,False,False,,,,,True,push,5601.2
20260611,Bypass,True,True,v3_keystroke_anytime,28,41,True,808,878,3474.8,,False,False,,,,,True,push,3474.8
20260612,Tailgate,True,True,rank_discrepancy,84,84,False,0,961,18434.7,,False,False,,,,,True,push,18434.7
20260613,Spiral,True,True,greedy_bias,77,77,False,507,1322,10037.5,,False,False,,,,,True,push,10037.5
20260614,Yellow Light,True,True,policy_rank_discrepancy,183,183,False,0,1529,27055.5,,False,False,,,,,True,push,27055.5
20260615,Monsoon,True,True,v1_weighted,30,30,False,1925,1992,588.6,,False,False,,,,,True,push,588.6
20260616,Kaleidoscope,True,True,v3_keystroke_anytime,34,42,True,2654,2847,2970.4,,False,False,,,,,True,push,2970.4
20260617,Lagoon,True,True,v1_weighted,29,29,False,10129,10346,10046.2,,False,False,,,,,True,push,10046.2
20260618,Teleport,True,True,v3_keystroke_anytime,12,47,True,588,618,1309.7,,False,False,,,,,True,push,1309.7
20260619,Quicksand,True,True,greedy_low_g,108,108,False,472,748,10046.0,,False,False,,,,,True,push,10046.0
20260620,Constellation,True,True,v3_keystroke_anytime,41,120,True,681,1546,6308.6,,False,False,,,,,True,push,6308.6
20260621,Overpass,True,True,macro_greedy,83,83,False,389,1193,10040.9,,False,False,,,,,True,push,10040.9
20260622,Crosswalk,True,True,v3_keystroke_anytime,18,35,True,1033,1201,567.7,,False,False,,,,,True,push,567.7
20260623,Pulsar,True,True,v3_keystroke_anytime,31,81,True,2044,2203,2338.1,,False,False,,,,,True,push,2338.1
20260624,Red Light,True,True,committed_beam_recovery,72,72,False,0,1644,14154.9,,False,False,,,,,True,push,14154.9
20260625,Pit Stop,True,True,v1_weighted,61,61,False,1235,1555,10022.8,,False,False,,,,,True,push,10022.8
20260626,Freeway,True,True,macro_greedy,104,104,False,393,1040,10022.6,,False,False,,,,,True,push,10022.6
20260627,Blueprint,True,True,committed_beam_recovery,80,80,False,0,1348,17168.0,,False,False,,,,,True,push,17168.0
20260628,Blizzard,True,True,macro_greedy,88,88,False,738,2798,10030.1,,False,False,,,,,True,push,10030.1
20260629,Orbit,True,True,v3_keystroke_anytime,18,30,True,1806,1865,902.6,,False,False,,,,,True,push,902.6
20260630,Labyrinth,True,True,v1_weighted,20,20,False,5222,5239,10041.7,,False,False,,,,,True,push,10041.7
20260701,Intersection,True,True,committed_beam_recovery,53,53,False,202,2233,10002.5,,False,False,,,,,True,push,10002.5
20260702,Equator,True,True,v3_keystroke_anytime,23,38,True,229,258,1496.6,,False,False,,,,,True,push,1496.6
20260703,Tundra,True,True,v3_keystroke_anytime,36,63,True,288,328,2156.0,,False,False,,,,,True,push,2156.0
20260704,Cube,True,True,v3_keystroke_anytime,32,74,True,148,865,5196.2,,False,False,,,,,True,push,5196.2
20260705,High Speed,True,True,committed_beam_recovery,97,97,False,0,1255,17744.5,,False,False,,,,,True,push,17744.5
20260706,Easy Stroll,True,True,v3_keystroke_anytime,36,53,True,2998,3058,1561.6,,False,False,,,,,True,push,1561.6
20260707,Tessellation,True,True,v3_keystroke_anytime,22,72,True,859,888,2241.1,,False,False,,,,,True,push,2241.1
20260708,Prism,True,True,v3_keystroke_anytime,32,56,True,647,1210,2626.3,,False,False,,,,,True,push,2626.3
20260709,Black Hole,True,True,line_commit_1,84,84,False,771,1733,10021.4,,False,False,,,,,True,push,10021.4
20260710,Traffic Circle,True,True,v3_keystroke_anytime,28,51,True,399,486,5601.7,,False,False,,,,,True,push,5601.7
20260711,Toll Booth,True,True,rank_discrepancy,132,132,False,0,1539,20166.2,,False,False,,,,,True,push,20166.2
20260712,Nebula,True,True,v1_weighted,41,41,False,2159,2698,10036.0,,False,False,,,,,True,push,10036.0
20260713,Yield,True,True,v3_keystroke_anytime,10,12,True,115,140,116.5,,False,False,,,,,True,push,116.5
20260714,Flip,True,True,v1_weighted,25,25,False,1934,2183,10031.1,,False,False,,,,,True,push,10031.1
20260715,Clone,True,True,v1_weighted,86,86,False,1443,1948,10018.1,,False,False,,,,,True,push,10018.1
20260716,Hourglass,True,True,v3_keystroke_anytime,19,42,True,304,401,2294.9,,False,False,,,,,True,push,2294.9
20260717,Cylinder,True,True,v3_keystroke_anytime,34,124,True,116,228,4584.2,,False,False,,,,,True,push,4584.2
20260718,Volcano,True,True,v3_keystroke_anytime,45,51,True,344,437,2966.1,,False,False,,,,,True,push,2966.1
20260719,Mars Rover,True,True,v1_weighted,138,138,False,386,464,10037.0,,False,False,,,,,True,push,10037.0
20260720,Coffee Table,True,True,v1_weighted,8,8,False,14,23,22.0,,False,False,,,,,True,push,22.0
20260721,Back to Basics,True,True,v1_weighted,77,77,False,3773,4107,10046.6,,False,False,,,,,True,push,10046.6
20260722,Symmetry,True,True,v3_keystroke_anytime,7,30,True,89,98,151.7,,False,False,,,,,True,push,151.7
20260723,Coral Reef,True,True,v3_keystroke_anytime,19,37,True,284,290,2042.8,,False,False,,,,,True,push,2042.8
20260724,Half Measures,True,True,v1_weighted,65,65,False,1194,1285,10054.3,,False,False,,,,,True,push,10054.3
20260725,Gridlock,True,True,v3_keystroke_anytime,36,56,True,140,191,2723.8,,False,False,,,,,True,push,2723.8
20260726,Bookshelf,True,True,rank_discrepancy,138,138,False,0,2319,20327.7,,False,False,,,,,True,push,20327.7
20260727,Bite the Bullet,True,True,v3_keystroke_anytime,14,21,True,227,234,144.2,,False,False,,,,,True,push,144.2
20260728,Equilibrium,True,True,v3_keystroke_anytime,27,45,True,869,891,1911.4,,False,False,,,,,True,push,1911.4
20260729,Desert Mirage,True,True,v3_keystroke_anytime,22,44,True,807,857,1908.7,,False,False,,,,,True,push,1908.7
20260730,Solar Eclipse,True,True,macro_greedy,71,71,False,2145,5299,10019.7,,False,False,,,,,True,push,10019.7
20260731,Underpass,True,True,macro_greedy,53,53,False,439,2042,10023.9,,False,False,,,,,True,push,10023.9
20260801,Attic Storage,True,True,v3_keystroke_anytime,29,109,True,114,495,4905.7,,False,False,,,,,True,push,4905.7
20260802,Cold Feet,True,True,committed_beam_recovery,47,47,False,0,1471,13617.6,,False,False,,,,,True,push,13617.6
20260803,Synchronicity,True,True,v3_keystroke_anytime,13,23,True,157,176,120.4,,False,False,,,,,True,push,120.4
20260804,Thunderstorm,True,True,v3_keystroke_anytime,28,52,True,1045,1102,3308.6,,False,False,,,,,True,push,3308.6
20260805,Galaxy Cluster,True,True,v3_keystroke_anytime,29,44,True,699,727,2033.8,,False,False,,,,,True,push,2033.8
20260806,Switchback,True,True,greedy_bias,88,88,False,817,2100,10026.1,,False,False,,,,,True,push,10026.1
20260807,Subway Station,True,True,v3_keystroke_anytime,20,25,True,43,57,1879.7,,False,False,,,,,True,push,1879.7
20260808,Down to Earth,True,True,v3_keystroke_anytime,22,33,True,94,134,1582.5,,False,False,,,,,True,push,1582.5
20260809,Crossword,True,True,v3_keystroke_anytime,31,64,True,50,100,2087.9,,False,False,,,,,True,push,2087.9
20260810,Autumn Leaves,True,True,v3_keystroke_anytime,9,16,True,43,52,37.2,,False,False,,,,,True,push,37.2
20260811,Choke Point,True,True,v3_keystroke_anytime,18,35,True,306,436,2219.9,,False,False,,,,,True,push,2219.9
20260812,Botanical Garden,True,True,v3_keystroke_anytime,32,61,True,1471,1490,1559.9,,False,False,,,,,True,push,1559.9
20260813,On the Fence,True,True,v3_keystroke_anytime,31,51,True,2140,2320,5470.7,,False,False,,,,,True,push,5470.7
20260814,Domino Effect,True,True,greedy_low_g_recovery_first,96,96,False,104,191,10068.1,,False,False,,,,,True,push,10068.1
20260815,Migrating Birds,True,True,v3_keystroke_anytime,50,130,True,770,1865,9310.8,,False,False,,,,,True,push,9310.8
20260816,Perimeter,True,True,v3_keystroke_anytime,40,60,True,336,383,4778.9,,False,False,,,,,True,push,4778.9
20260817,Flea Market,True,True,v1_weighted,21,21,False,430,484,296.5,,False,False,,,,,True,push,296.5
20260818,Out of the Blue,True,True,v3_keystroke_anytime,44,96,True,211,224,1321.9,,False,False,,,,,True,push,1321.9
20260819,Tipping Point,True,True,v3_keystroke_anytime,26,46,True,1330,1411,1630.0,,False,False,,,,,True,push,1630.0
20260820,Hidden Valley,True,True,committed_beam_recovery,66,66,False,0,27264,11695.6,,False,False,,,,,True,push,11695.6
20260821,Diagonal Alley,True,True,v3_keystroke_anytime,24,68,True,62,75,1914.7,,False,False,,,,,True,push,1914.7
20260822,Clock Tower,True,True,v3_keystroke_anytime,30,43,True,199,314,3081.9,,False,False,,,,,True,push,3081.9
20260823,Spill the Beans,True,True,committed_beam_recovery,31,31,False,0,1148,17038.5,,False,False,,,,,True,push,17038.5
20260824,Vanishing Act,True,True,v3_keystroke_anytime,14,25,True,364,372,258.3,,False,False,,,,,True,push,258.3
20260825,Deep Ocean,True,True,v1_weighted,9,9,False,56,69,162.9,,False,False,,,,,True,push,162.9
20260826,Man in the Moon,True,True,v3_keystroke_anytime,20,38,True,769,787,1004.1,,False,False,,,,,True,push,1004.1
20260827,Touch and Go,True,True,v3_keystroke_anytime,24,30,True,596,618,2029.5,,False,False,,,,,True,push,2029.5
20260828,Up in the Air,True,True,v3_keystroke_anytime,38,54,True,72,562,3414.2,,False,False,,,,,True,push,3414.2
20260829,Word of Mouth,True,True,macro_greedy,193,193,False,270,961,10027.8,,False,False,,,,,True,push,10027.8
20260830,Time Capsule,True,True,committed_beam_recovery,94,94,False,0,1828,11562.0,,False,False,,,,,True,push,11562.0
